id,seria,statystyka,T,W_obs,W_sur_p95
S4,B_UCDP,W2,52.5,54.864421,57.469956
S4,B_UCDP,W2,53.0,53.21991,57.617007
S4,B_UCDP,W2,53.5,51.723338,57.528009
S4,B_UCDP,W2,54.0,48.634361,57.727347
S4,B_UCDP,W2,54.5,48.580312,58.083934
S4,B_UCDP,W2,55.0,45.97074,58.337667
S4,B_UCDP,W2,55.5,46.586395,58.703396
S4,B_UCDP,W2,56.0,48.097822,59.051076
S4,B_UCDP,W2,56.5,47.260072,58.717386
S4,B_UCDP,W2,57.0,45.137958,59.097162
S4,B_UCDP,W2,57.5,44.728295,59.143403
S4,B_UCDP,W2,58.0,43.10121,59.100817
S4,B_UCDP,W2,58.5,41.426149,59.044211
S4,B_UCDP,W2,59.0,42.155838,58.931658
S4,B_UCDP,W2,59.5,41.382691,59.094923
S4,B_UCDP,W2,60.0,41.382691,59.094923
S5,A_COW_W,W1,8.0,0.046471,0.04655
S5,A_COW_W,W1,8.5,0.045928,0.04473
S5,A_COW_W,W1,9.0,0.045285,0.044177
S5,A_COW_W,W1,9.5,0.049501,0.049074
S5,A_COW_W,W1,10.0,0.053645,0.055228
S5,A_COW_W,W1,10.5,0.056151,0.060932
S5,A_COW_W,W1,11.0,0.049881,0.062675
S5,A_COW_W,W1,11.5,0.045116,0.070428
S5,A_COW_W,W1,12.0,0.043275,0.08481
S5,A_COW_W,W1,12.5,0.042443,0.091281
S5,A_COW_W,W1,13.0,0.040362,0.103228
S5,A_COW_W,W1,13.5,0.056349,0.130262
S5,A_COW_W,W1,14.0,0.071546,0.143924
S5,A_COW_W,W1,14.5,0.087282,0.159516
S5,A_COW_W,W1,15.0,0.100825,0.179253
S5,A_COW_W,W1,15.5,0.110529,0.19639
S5,A_COW_W,W1,16.0,0.116461,0.216792
S5,A_COW_W,W1,16.5,0.119184,0.237717
S5,A_COW_W,W1,17.0,0.120558,0.255372
S5,A_COW_W,W1,17.5,0.118702,0.273074
S5,A_COW_W,W1,18.0,0.117164,0.294618
S5,A_COW_W,W1,18.5,0.112673,0.288286
S5,A_COW_W,W1,19.0,0.114566,0.311436
S5,A_COW_W,W1,19.5,0.117694,0.331295
S5,A_COW_W,W1,20.0,0.124217,0.356148
S5,A_COW_W,W1,20.5,0.120359,0.34619
S5,A_COW_W,W1,21.0,0.125049,0.369389
S5,A_COW_W,W1,21.5,0.100964,0.346426
S5,A_COW_W,W1,22.0,0.101254,0.377477
S5,A_COW_W,W1,22.5,0.107909,0.405437
S5,A_COW_W,W1,23.0,0.094257,0.391905
S5,A_COW_W,W1,23.5,0.112081,0.420025
S5,A_COW_W,W1,24.0,0.10567,0.405767
S5,A_COW_W,W1,24.5,0.131222,0.421563
S5,A_COW_W,W1,25.0,0.128186,0.403841
S5,A_COW_W,W1,25.5,0.125266,0.382464
S5,A_COW_W,W1,26.0,0.148856,0.402846
S5,A_COW_W,W1,26.5,0.148856,0.402846
S5,A_COW_W,W1,27.0,0.164758,0.420484
S5,A_COW_W,W1,27.5,0.160271,0.396235
S5,A_COW_W,W1,28.0,0.170361,0.43365
S5,A_COW_W,W1,28.5,0.16359,0.405663
S5,A_COW_W,W1,29.0,0.15277,0.372693
S5,A_COW_W,W1,29.5,0.155359,0.413493
S5,A_COW_W,W1,30.0,0.138886,0.38069
S5,A_COW_W,W1,30.5,0.116164,0.352399
S5,A_COW_W,W1,31.0,0.116314,0.404722
S5,A_COW_W,W1,31.5,0.08853,0.370657
S5,A_COW_W,W1,32.0,0.08853,0.370657
S5,A_COW_W,W1,32.5,0.05894,0.325931
S5,A_COW_W,W1,33.0,0.062507,0.378138
S5,A_COW_W,W1,33.5,0.062507,0.378138
S5,A_COW_W,W1,34.0,0.035798,0.328646
S5,A_COW_W,W1,34.5,0.046807,0.39588
S5,A_COW_W,W1,35.0,0.027406,0.347256
S5,A_COW_W,W1,35.5,0.027406,0.347256
S5,A_COW_W,W1,36.0,0.027406,0.347256
S5,A_COW_W,W1,36.5,0.037455,0.355448
S5,A_COW_W,W1,37.0,0.037455,0.355448
S5,A_COW_W,W1,37.5,0.034865,0.290922
S5,A_COW_W,W1,38.0,0.034865,0.290922
S5,A_COW_W,W1,38.5,0.034865,0.290922
S5,A_COW_W,W1,39.0,0.065586,0.304464
S5,A_COW_W,W1,39.5,0.065586,0.304464
S5,A_COW_W,W1,40.0,0.065586,0.304464
S5,A_COW_W,W1,40.5,0.065586,0.304464
S5,A_COW_W,W1,41.0,0.062018,0.238022
S5,A_COW_W,W1,41.5,0.107758,0.318297
S5,A_COW_W,W1,42.0,0.107758,0.318297
S5,A_COW_W,W1,42.5,0.096749,0.247343
S5,A_COW_W,W1,43.0,0.096749,0.247343
S5,A_COW_W,W1,43.5,0.096749,0.247343
S5,A_COW_W,W1,44.0,0.163206,0.322633
S5,A_COW_W,W1,44.5,0.143067,0.249921
S5,A_COW_W,W1,45.0,0.143067,0.249921
S5,A_COW_W,W1,45.5,0.143067,0.249921
S5,A_COW_W,W1,46.0,0.143067,0.249921
S5,A_COW_W,W1,46.5,0.143067,0.249921
S5,A_COW_W,W1,47.0,0.112196,0.175038
S5,A_COW_W,W1,47.5,0.201226,0.25636
S5,A_COW_W,W1,48.0,0.201226,0.25636
S5,A_COW_W,W1,48.5,0.201226,0.25636
S5,A_COW_W,W1,49.0,0.201226,0.25636
S5,A_COW_W,W1,49.5,0.155487,0.178652
S5,A_COW_W,W1,50.0,0.155487,0.178652
S5,A_COW_W,W1,50.5,0.155487,0.178652
S5,A_COW_W,W1,51.0,0.258098,0.263641
S5,A_COW_W,W1,51.5,0.258098,0.263641
S5,A_COW_W,W1,52.0,0.258098,0.263641
S5,A_COW_W,W1,52.5,0.191641,0.181441
S5,A_COW_W,W1,53.0,0.191641,0.181441
S5,A_COW_W,W1,53.5,0.191641,0.181441
S5,A_COW_W,W1,54.0,0.191641,0.181441
S5,A_COW_W,W1,54.5,0.191641,0.181441
S5,A_COW_W,W1,55.0,0.191641,0.181441
S5,A_COW_W,W1,55.5,0.198054,0.182444
S5,A_COW_W,W1,56.0,0.198054,0.182444
S5,A_COW_W,W1,56.5,0.198054,0.182444
S5,A_COW_W,W1,57.0,0.198054,0.182444
S5,A_COW_W,W1,57.5,0.198054,0.182444
S5,A_COW_W,W1,58.0,0.198054,0.182444
S5,A_COW_W,W1,58.5,0.198054,0.182444
S5,A_COW_W,W1,59.0,0.095443,0.094676
S5,A_COW_W,W1,59.5,0.095443,0.094676
S5,A_COW_W,W1,60.0,0.16061,0.188657
